"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"1990","PDM12","M","ru",82645.125,82645.125,"u",256,1644,-1.00371717274587,-0.141431029898725,2.56718411552347,11.6996448390677,"ru","u.1",0,82645.125
"1991","PDM12","M","ae",87066.277,87265.848,"ae",685,1671,2.66605652531991,-0.0755774222355377,6.41323251417769,11.808063894244,"ae.2","ae.9",199.570999999996,87166.0625
"1992","PDM12","M","ae",89465.666,89582.187,"ae",533,1972,1.36581036656467,0.658568352083697,5.20194143602086,12.9159104781282,"ae.3","ae.10",116.521000000008,89523.9265
"1993","PDM12","M","v",93021.591,93159.064,"v",510,1106,1.16906259254249,-1.45362513815038,5.00566801619433,9.14118721461187,"v.6","v.7",137.472999999998,93090.3275
"1994","PDM12","M","u",99654.392,99735.206,"u",362,1581,-0.0969665620349752,-0.295089447779495,3.64968130921619,11.440237221124,"u.1","u.2",80.8139999999985,99694.799
"1995","PDM12","M","i",103112.496,103233.089,"i",343,2110,-0.25949733187938,0.995153457917765,3.46297872340426,13.3690417690418,"i.8","i.10",120.593000000008,103172.7925
"1996","PDM12","M","u",109036.746,109145.921,"u",320,942,-0.456245105901554,-1.85362482914159,3.23280701754386,8.17262577532736,"u.2","u.3",109.175000000003,109091.3335
"1997","PDM12","M","rv",118531.156,118531.156,"v",419,1643,0.390625747498239,-0.143870052404769,4.19189575451871,11.6955981126839,"rv.1","v.8",0,118531.156
"1998","PDM12","M","ae",119417.523,119544.227,"ae",519,1662,1.24605085194248,-0.0975286247899334,5.08290439693425,11.7721038100497,"ae.4","ae.11",126.703999999998,119480.875
"1999","PDM12","M","rae",121152.902,121152.902,"ae",322,1347,-0.43913660381267,-0.865820714193784,3.25300613496932,10.3901905049894,"rae.6","ae.12",0,121152.902
"2000","PDM12","M","v",121504.26,121579.714,"v",465,1486,0.784121295542588,-0.526796585853672,4.61088659793814,11.031131746953,"v.7","v.9",75.4540000000125,121541.987
"2001","PDM12","M","i",126421.637,126531.229,"i",314,2039,-0.507570612168208,0.821982859988644,3.1719964819701,13.1398149537384,"i.9","i.11",109.592000000004,126476.433
"2002","PDM15","M","juw",113.288,113.288,"u",295,2070,-1.0019404919641,1.20554632833588,2.97729490022173,13.2408933002481,"juw","u",0,113.288
"2003","PDM15","M","rae",1927.143,1927.143,"ae",330,1322,-0.780078077921828,-0.580053190813037,3.33344978165939,10.2691529555149,"rae","ae",0,1927.143
"2004","PDM15","M","al",4160.884,4160.884,"a",354,797,-0.627943851149987,-1.83331488540285,3.5714433880726,7.22029742473703,"al","a",0,4160.884
"2005","PDM15","M","ae",7373.764,7505.044,"ae",725,1544,1.72379773769806,-0.0501025313864884,6.70919925512104,11.2835388127854,"ae","ae.1",131.28,7439.404
"2006","PDM15","M","i",10030.044,10117.105,"i",359,1977,-0.59624922057252,0.983539971008537,3.62040534713238,12.9328829057658,"i","i",87.0609999999997,10073.5745
"2007","PDM15","M","rae",10508.889,10508.889,"ae",452,1410,-0.00672909183163497,-0.369982659148459,4.49409618573798,10.6872403560831,"rae.1","ae.2",0,10508.889
"2008","PDM15","M","v",13507.655,13711.434,"v",613,1396,1.0138380127628,-0.403402971004188,5.8573027594248,10.6221930870083,"v","v",203.778999999999,13609.5445
"2009","PDM15","M","v",15251.426,15347.695,"v",576,1472,0.779297746489545,-0.221978420930234,5.55933753943218,10.9689277389277,"v.1","v.1",96.2690000000002,15299.5605
"2010","PDM15","M","uw",19783.628,19783.628,"u",343,829,-0.697672038420414,-1.75692560116118,3.46297872340426,7.43898171387594,"uw","u.1",0,19783.628
"2011","PDM15","M","uw",20085.329,20085.329,"u",373,1291,-0.507504254955613,-0.65405530992215,3.75638234033433,10.1164810827438,"uw.1","u.2",0,20085.329
"2012","PDM15","M","i",20935.834,21152.144,"i",347,1974,-0.672316333958441,0.976378475610881,3.50254009536194,12.9227046263345,"i.1","i.1",216.310000000001,21043.989
"2013","PDM15","M","li",31552.063,31552.063,"i",354,1475,-0.627943851149987,-0.214816925532578,3.5714433880726,10.9822998544396,"li","i.2",0,31552.063
"2014","PDM15","M","v",33357.397,33408.936,"v",342,1389,-0.704010964535907,-0.420113126932052,3.45306689834926,10.5894655120932,"v.2","v.2",51.5390000000043,33383.1665
"2015","PDM15","M","rae",33489.252,33489.252,"ae",447,1395,-0.0384237224091019,-0.40579013613674,4.44884088076444,10.6175260804769,"rae.2","ae.3",0,33489.252
"2016","PDM15","M","i",37452.235,37595.776,"i",345,1977,-0.684994186189427,0.983539971008537,3.48277657266811,12.9328829057658,"i.2","i.3",143.540999999997,37524.0055
"2017","PDM15","M","i",37880.776,38046.505,"i",308,2051,-0.919534452462683,1.16019019081739,3.11086419753086,13.179127399651,"i.3","i.4",165.728999999999,37963.6405
"2018","PDM15","M","rae",41760.907,41760.907,"ae",592,1311,0.880720564337439,-0.60631200727111,5.68924764890282,10.2153103026597,"rae.3","ae.4",0,41760.907
"2019","PDM15","M","a",42170.408,42312.792,"a",653,1143,1.26739505738254,-1.00735574953985,6.16993494068121,9.34554946825653,"a","a.1",142.383999999998,42241.6
"2020","PDM15","M","i",42578.237,42721.129,"i",306,2049,-0.932212304693669,1.15541586055228,3.09041482789056,13.1725916687453,"i.4","i.5",142.892,42649.683
"2021","PDM15","M","v",43392.71,43558.485,"v",661,1370,1.31810646630648,-0.46546926445054,6.2313162914918,10.4999399399399,"v.3","v.3",165.775000000001,43475.5975
"2022","PDM15","M","a",46108.912,46217.224,"a",658,1152,1.29908968796,-0.985871263346881,6.20834224598931,9.39452442159383,"a.1","a.2",108.312000000005,46163.068
"2023","PDM15","M","rae",49016.553,49016.553,"ae",470,1429,0.107371578247246,-0.324626521629971,4.65547325102881,10.7746591915019,"rae.4","ae.5",0,49016.553
"2024","PDM15","M","i",52712.794,52807.16,"i",324,1952,-0.818111634614788,0.923860842694737,3.27316987740806,12.8475869120654,"i.5","i.6",94.3660000000018,52759.977
"2025","PDM15","M","ae",54999.931,55115.52,"ae",489,1532,0.22781117444162,-0.0787485129771127,4.82324213964884,11.2320045819015,"ae.1","ae.6",115.589,55057.7255
"2026","PDM15","M","ael",56237.619,56237.619,"ae",589,1547,0.861703785990959,-0.0429410359888323,5.66501373087485,11.2963672654691,"ael","ae.7",0,56237.619
"2027","PDM15","M","v",58628.665,58756.166,"v",606,1391,0.969465529954346,-0.415338796666948,5.8015900233827,10.5988301999403,"v.4","v.4",127.500999999997,58692.4155
"2028","PDM15","M","i",62207.083,62304.925,"i",346,1944,-0.678655260073934,0.904763521634321,3.49266261925412,12.8200614754098,"i.6","i.7",97.8420000000042,62256.004
"2029","PDM15","M","al",63441.27,63441.27,"a",635,922,1.15329438730365,-1.53491924383385,6.03044315992293,8.04696738376128,"al.1","a.3",0,63441.27
"2030","PDM15","M","rae",67414.384,67497.966,"ae",621,1522,1.06454942168675,-0.102620164302633,5.92060441689268,11.1887880528432,"rae.5","ae.8",83.5819999999949,67456.175
"2031","PDM15","M","v",67912.497,68062.171,"v",599,1354,0.925093047145893,-0.503663906571373,5.74557248925361,10.4237537718769,"v.5","v.5",149.673999999999,67987.334
"2032","PDM15","M","u",68630.5,68891.254,"u",426,1096,-0.171541170834463,-1.11955251076979,4.2566974015088,9.08510471204188,"u","u.3",260.754000000001,68760.877
"2033","PDM15","M","v",69080.399,69258.058,"v",510,1155,0.360928622866981,-0.978709767949225,5.00566801619433,9.41078651685393,"v.6","v.6",177.659,69169.2285
"2034","PDM15","M","u",69705.26,69773.84,"u",353,1406,-0.63428277726548,-0.379531319678668,3.56162559446606,10.6687106357695,"u.1","u.4",68.5800000000018,69739.55
"2035","PDM15","M","ae",72843.265,73000.611,"ae",667,1612,1.35614002299944,0.112224697627049,6.27710696612105,11.5690257558791,"ae.2","ae.9",157.346000000005,72921.938
"2036","PDM15","M","ae",75014.368,75112.666,"ae",701,1665,1.57166351092622,0.238744449652306,6.53268695978955,11.7841103448276,"ae.3","ae.10",98.2979999999952,75063.517
"2037","PDM15","M","v",76297.342,76511.206,"v",601,1111,0.937770899376879,-1.08374503378151,5.76160874658337,9.16909150113969,"v.7","v.7",213.864000000001,76404.274
"2038","PDM15","M","u",82736.223,82841.042,"u",372,1314,-0.513843181071106,-0.599150511873454,3.74672384219554,10.2300305436775,"u.2","u.5",104.819000000003,82788.6325
"2039","PDM15","M","i",85164.849,85231.247,"i",336,1906,-0.742044521228868,0.814051246597344,3.39341463414634,12.6877599586136,"i.7","i.8",66.3980000000011,85198.048
"2040","PDM15","M","u",90996.171,91136.205,"u",359,1128,-0.59624922057252,-1.04316322652813,3.62040534713238,9.26329015544042,"u.3","u.6",140.034,91066.188
"2041","PDM15","M","ael",94714.15,94714.15,"ae",383,2453,-0.444114993800679,2.1198305741033,3.85251387110542,14.3725447541355,"ael.1","ae.11",0,94714.15
"2042","PDM15","M","v",97883.107,97981.221,"v",554,1463,0.63984137194869,-0.243462907123202,5.37801113762928,10.9286707566462,"v.8","v.8",98.1140000000014,97932.164
"2043","PDM15","M","ae",98277.68,98533.521,"ae",608,1529,0.982143382185333,-0.0859100083747688,5.81753894080997,11.2190656348524,"ae.4","ae.12",255.841,98405.6005
"2044","PDM15","M","v",100638.25,100753.954,"v",620,1185,1.05821049557125,-0.907094813972665,5.91271317829457,9.57170111287758,"v.9","v.9",115.703999999998,100696.102
"2045","PDM15","M","i",103144.753,103267.342,"i",305,2131,-0.938551230809163,1.35116340142155,3.0801766004415,13.4353165485211,"i.8","i.9",122.589000000007,103206.0475
"2046","PDM8","M","juw",88.594,88.594,"u",277,2019,-0.909207431017188,0.679630997506373,2.78978989718373,13.0737672782106,"juw","u",0,88.594
"2047","PDM8","M","rae",1240.249,1240.249,"ae",578,1794,0.787693499972977,0.153603951300678,5.5756658786446,12.2822376132126,"rae","ae",0,1240.249
"2048","PDM8","M","al",3707.642,3719.002,"a",615,1061,0.996282650958478,-1.56007527033832,5.87316504854369,8.88589208871235,"al","a",11.3600000000001,3713.322
"2049","PDM8","M","ae",7277.454,7430.929,"ae",628,1861,1.06957073103447,0.310243116170818,5.97567233384853,12.5276838523947,"ae","ae.1",153.475,7354.1915
"2050","PDM8","M","i",10063.622,10170.227,"i",471,1864,0.18447622550139,0.317256810120227,4.66436857260387,12.5384728033473,"i","i",106.605000000001,10116.9245
"2051","PDM8","M","rae",10564.422,10564.422,"ae",251,1515,-1.05578359116916,-0.498669585994384,2.51355947535052,11.1583884892086,"rae.1","ae.2",0,10564.422
"2052","PDM8","M","v",13551.622,13692.329,"v",633,1515,1.09775845414061,-0.498669585994384,6.01482452757424,11.1583884892086,"v","v",140.707,13621.9755
"2053","PDM8","M","v",15318.931,15407.706,"v",568,1667,0.731318053760679,-0.143309092557648,5.49376582278481,11.7921036669424,"v.1","v.1",88.7749999999996,15363.3185
"2054","PDM8","M","uw",19586.016,19734.414,"u",351,1389,-0.492029129046184,-0.793244731869574,3.54196451752488,10.5894655120932,"uw","u.1",148.398000000001,19660.215
"2055","PDM8","M","i",20678.428,20799.441,"i",329,2241,-0.616055110713239,1.19864434976266,3.3234250764526,13.7716448464651,"i.1","i.1",121.012999999999,20738.9345
"2056","PDM8","M","i",27685.182,27888.422,"i",455,2332,0.0942755115617133,1.41139306622807,4.52115942028985,14.0368499534017,"i.2","i.2",203.239999999998,27786.802
"2057","PDM8","M","li",33679.297,33679.297,"i",372,1386,-0.373640692000359,-0.800258425818983,3.74672384219554,10.5753974895397,"li","i.3",0,33679.297
"2058","PDM8","M","v",35562.121,35687.22,"v",183,1647,-1.43913662541279,-0.190067052220377,1.75942137190854,11.7117715553091,"v.2","v.2",125.099000000002,35624.6705
"2059","PDM8","M","rae",35792.744,35792.744,"ae",188,1577,-1.41094890230664,-0.353719911039926,1.8164990689013,11.423454905287,"rae.2","ae.3",0,35792.744
"2060","PDM8","M","ri",38461.565,38461.565,"i",403,1655,-0.198876808742235,-0.171363868355285,4.04233601354211,11.7440110650069,"ri","i.4",0,38461.565
"2061","PDM8","M","i",38804.624,39084.788,"i",331,2273,-0.60478002147078,1.27345708522302,3.34346573548669,13.8662036380817,"i.3","i.5",280.163999999997,38944.706
"2062","PDM8","M","i",42044.461,42188.515,"i",256,2240,-1.02759586806301,1.19630645177952,2.56718411552347,13.7686666666667,"i.4","i.6",144.053999999996,42116.488
"2063","PDM8","M","i",43513.872,43623.667,"i",292,2286,-0.824644261698741,1.3038497590038,2.94625222024867,13.9042110221385,"i.5","i.7",109.794999999998,43568.7695
"2064","PDM8","M","rae",47391.814,47391.814,"ae",228,2013,-1.18544711745745,0.665603609607554,2.26372943327239,13.0538233073244,"rae.3","ae.4",0,47391.814
"2065","PDM8","M","a",47903.468,48005.28,"a",620,1206,1.02447037406463,-1.22108006278354,5.91271317829457,9.68252684775742,"a","a.1",101.811999999998,47954.374
"2066","PDM8","M","i",48301.032,48481.415,"i",326,2298,-0.632967744576929,1.33190453480144,3.29329833770779,13.9390887740723,"i.6","i.8",180.383000000002,48391.2235
"2067","PDM8","M","v",48813.574,48923.33,"v",511,1765,0.409978010350581,0.0858049097897214,5.0142776203966,12.1732617449664,"v.3","v.3",109.756000000001,48868.452
"2068","PDM8","M","a",51273.831,51391.532,"a",731,1254,1.65023782702113,-1.10886095959299,6.7528353771832,9.93040448039826,"a.1","a.2",117.701000000001,51332.6815
"2069","PDM8","M","rae",53674.558,53674.558,"ae",396,1531,-0.238339621090844,-0.461263218264202,3.97626485568761,11.2276940704669,"rae.4","ae.5",0,53674.558
"2070","PDM8","M","i",57254.789,57422.755,"i",331,2253,-0.60478002147078,1.2266991255603,3.34346573548669,13.8072727272727,"i.7","i.9",167.966,57338.772
"2071","PDM8","M","ae",59973.596,60063.511,"ae",423,1634,-0.0861259163176397,-0.22045972600115,4.2289718841796,11.6590762381747,"ae.1","ae.6",89.9150000000009,60018.5535
"2072","PDM8","M","ael",61376.835,61577.366,"ae",645,1536,1.16540898959537,-0.449573728348519,6.10817658349328,11.2492219679634,"ael","ae.7",200.531000000003,61477.1005
"2073","PDM8","M","v",63839.572,63960.538,"v",538,1666,0.562191715123785,-0.145646990540784,5.24413130504404,11.7881081081081,"v.4","v.4",120.966,63900.055
"2074","PDM8","M","i",67528.117,67637.799,"i",346,2155,-0.520216852152333,0.997585123212926,3.49266261925412,13.5102308626974,"i.8","i.10",109.682000000001,67582.958
"2075","PDM8","M","al",68992.109,68992.109,"a",281,1065,-0.886657252532269,-1.55072367840577,2.83171798304328,8.90889256198347,"al.1","a.3",0,68992.109
"2076","PDM8","M","rae",73547.618,73655.747,"ae",623,1665,1.04138300792832,-0.147984888523921,5.93636856368564,11.7841103448276,"rae.5","ae.8",108.129000000001,73601.6825
"2077","PDM8","M","rv",74163.651,74163.651,"v",474,1686,0.201388859365079,-0.098889030878056,4.69101068200493,11.867602852441,"rv","v.5",0,74163.651
"2078","PDM8","M","u",74961.228,75144.473,"u",386,1437,-0.294715067303142,-0.681025628679025,3.88119352088662,10.8111745657933,"u","u.2",183.244999999995,75052.8505
"2079","PDM8","M","ae",80674.488,80920.016,"ae",562,1645,0.6974927860333,-0.194742848186649,5.44431403647899,11.7036893203883,"ae.2","ae.9",245.528000000006,80797.252
"2080","PDM8","M","ae",84441.927,84677.434,"ae",552,2176,0.641117339821002,1.04668098085879,5.36136942675159,13.5750676982592,"ae.3","ae.10",235.506999999998,84559.6805
"2081","PDM8","M","v",87222.863,87550.606,"v",543,1453,0.590379438229934,-0.643619260948843,5.28615261685977,10.8836917667741,"v.5","v.6",327.743000000002,87386.7345
"2082","PDM8","M","u",95097.394,95241.162,"u",367,1709,-0.401828415106507,-0.0451173772659183,3.69830683283197,11.9579503952031,"u.1","u.3",143.767999999996,95169.278
"2083","PDM8","M","i",97530.591,97715.694,"i",338,2216,-0.565317209122171,1.14019690018425,3.41333333333333,13.6967624521073,"i.9","i.11",185.103000000003,97623.1425
"2084","PDM8","M","u",103847.39,104004.122,"u",351,1530,-0.492029129046184,-0.463601116247338,3.54196451752488,11.2233810888252,"u.2","u.4",156.732000000004,103925.756
"2085","PDM8","M","ael",107103.81,107103.81,"ae",319,2007,-0.672430556925537,0.651576221708736,3.22269416410706,13.0338190068062,"ael.1","ae.11",0,107103.81
"2086","PDM8","M","v",110568.386,110721.083,"v",545,1593,0.601654527472394,-0.316313543309743,5.30291417165669,11.4903574444132,"v.6","v.7",152.697,110644.7345
"2087","PDM8","M","i",111024.684,111166.475,"i",345,2021,-0.525854396773563,0.684306793472646,3.48277657266811,13.0804019090681,"i.10","i.12",141.791000000012,111095.5795
"2088","PDM8","M","ae",111228.508,111365.527,"ae",638,1777,1.12594617724676,0.113859685587358,6.0538260200154,12.2185603425207,"ae.4","ae.12",137.019,111297.0175
"2089","PDM8","M","rae",112934.853,112934.853,"ae",222,1480,-1.21927238518483,-0.580496015404159,2.19769019248396,11.0045348837209,"rae.6","ae.13",0,112934.853
"2090","PDM8","M","v",113342.773,113450.922,"v",512,1395,0.415615554971811,-0.779217343970755,5.02288025889968,10.6175260804769,"v.7","v.8",108.149000000005,113396.8475
"2091","PDM8","M","i",116046.358,116246.384,"i",341,2257,-0.548404575258482,1.23605071749284,3.44314645806171,13.8191036281717,"i.11","i.13",200.026000000013,116146.371
"2092","PDM9","M","juw",156.916,156.916,"u",234,1965,-1.0769438929366,0.785539451635847,2.32940747493163,12.892076433121,"juw","u",0,156.916
"2093","PDM9","M","rae",2334.218,2334.218,"ae",413,1794,0.0736291000507717,0.390175275740262,4.13604719764012,12.2822376132126,"rae","ae",0,2334.218
"2094","PDM9","M","a",5145.111,5427.032,"a",574,1058,1.10850201553103,-1.3115091304536,5.54298342541436,8.86860172299536,"a","a",281.921,5286.0715
"2095","PDM9","M","ae",8866.482,9009.094,"ae",487,1753,0.549284974246667,0.295380356373484,4.8057049448304,12.127670347428,"ae","ae.1",142.611999999999,8937.788
"2096","PDM9","M","i",11832.547,11920.761,"i",291,1906,-0.710560314164083,0.64912725059585,2.93588627276766,12.6877599586136,"i","i",88.214,11876.654
"2097","PDM9","M","rae",12392.313,12392.313,"ae",495,1686,0.600707230916494,0.140471585700945,4.87568228105906,11.867602852441,"rae.1","ae.2",0,12392.313
"2098","PDM9","M","v",15253.916,15383.927,"v",551,1431,0.96066302760528,-0.449106571336331,5.35303863002788,10.7838041875553,"v","v",130.011,15318.9215
"2099","PDM9","M","v",17262.787,17335.069,"v",524,1517,0.787112911344615,-0.250268447786505,5.12557165861514,11.1670865688812,"v.1","v.1",72.2819999999993,17298.928
"2100","PDM9","M","uw",21110.884,21110.884,"u",323,1263,-0.504871287484777,-0.837534533619713,3.26309242225142,9.97605957182749,"uw","u.1",0,21110.884
"2101","PDM9","M","i",21849.891,21951.843,"i",329,2003,-0.466304594982407,0.873398157390422,3.3234250764526,13.0204491546808,"i.1","i.1",101.952000000001,21900.867
"2102","PDM9","M","i",26984.197,27063.946,"i",346,2008,-0.357032299559026,0.88495851341076,3.49266261925412,13.0371572580645,"i.2","i.2",79.7489999999998,27024.0715
"2103","PDM9","M","li",32351.837,32351.837,"i",360,1307,-0.267043350386829,-0.735803400640732,3.6301724137931,10.1956412610958,"li","i.3",0,32351.837
"2104","PDM9","M","rae",34193.673,34193.673,"ae",240,1665,-1.03837720043423,0.0919180904155222,2.39472727272727,11.7841103448276,"rae.2","ae.3",0,34193.673
"2105","PDM9","M","ri",35362.676,35362.676,"i",327,1597,-0.479160159149864,-0.0653027514610847,3.30334936598164,11.5069890357042,"ri","i.4",0,35362.676
"2106","PDM9","M","i",37967.034,38063.028,"i",304,2046,-0.626999147075615,0.972817219165334,3.06992932862191,13.1627758362456,"i.3","i.5",95.9939999999988,38015.031
